,Name,Age,Overall,Rich_Club,Club_Value,Potential,Club,Value,Wage,Position_Class,International Reputation,Jersey Number,WR,Age_C,Over_C,Period,Loaned,Special_sc,Position_Score,Real_Face
11906,F. Dimarco,20,64,3,3,75,Parma,675.0,7.0,1,1.0,3.0,3.0,2,2,,0,0,64.0,0
11907,G. Klok,27,64,0,0,64,FC Emmen,375.0,2.0,1,1.0,5.0,2.0,5,2,2.5,1,0,65.0,0
11908,M. Duke,27,64,0,1,64,Shimizu S-Pulse,475.0,1.0,2,1.0,19.0,3.0,5,2,3.9,1,0,62.0,0
11909,Moi Delgado,24,64,3,3,71,Real Valladolid CF,525.0,3.0,1,1.0,3.0,2.0,3,2,0.9,1,0,63.0,0
11910,G. Deegan,30,64,0,0,64,Cambridge United,325.0,3.0,1,1.0,6.0,3.0,6,2,1.5,1,0,64.0,0
11911,J. Roberts,24,64,2,1,69,Ipswich Town,625.0,2.0,3,1.0,19.0,2.0,3,2,0.5,1,0,65.0,0
11912,A. Caceres,25,64,1,1,65,Melbourne City FC,525.0,3.0,2,1.0,17.0,2.0,4,2,3.0,1,0,64.0,0
11913,F. Portillo,30,64,1,1,64,CD Universidad de Concepción,425.0,1.0,2,1.0,20.0,2.0,6,2,7.0,1,0,61.0,0
11914,G. Thomas,21,64,1,0,77,Scunthorpe United,875.0,9.0,2,1.0,18.0,2.0,2,2,,0,0,62.0,1
11915,R. Williams,23,64,1,3,71,Atlanta United,650.0,2.0,3,1.0,9.0,2.0,3,2,2.1,1,0,64.0,0
11916,J. Carbonero,18,64,0,1,82,Once Caldas,925.0,1.0,2,1.0,15.0,2.0,1,2,0.9,1,0,61.0,0
11917,J. O'Toole,29,64,1,0,64,Northampton Town,450.0,4.0,2,1.0,21.0,2.0,5,2,4.5,1,0,64.0,0
11918,B. Pintol,28,64,0,0,64,SC Fortuna Köln,475.0,1.0,3,1.0,9.0,4.0,5,2,0.5,1,0,64.0,0
11920,T. Kortegaard,33,64,0,0,64,AC Horsens,170.0,3.0,1,1.0,13.0,2.0,7,2,10.6,1,0,64.0,0
11921,K. Kato,29,64,1,1,64,Sagan Tosu,350.0,1.0,1,1.0,21.0,3.0,5,2,0.8,1,0,65.0,0
11922,S. Kobayashi,27,64,0,0,64,Vegalta Sendai,475.0,1.0,2,1.0,29.0,3.0,5,2,3.0,1,0,62.0,0
11923,S. Mai,24,64,0,0,69,Hallescher FC,500.0,1.0,2,1.0,26.0,3.0,3,2,0.5,1,0,36.0,0
11924,L. Riveros,19,64,1,1,73,CD Universidad de Concepción,675.0,1.0,3,1.0,27.0,3.0,1,2,1.8,1,0,65.0,0
11925,J. Thiesson,30,64,1,2,64,Minnesota United FC,325.0,2.0,1,1.0,3.0,2.0,6,2,1.9,1,0,65.0,0
11926,B. Reeves,26,64,2,1,65,Charlton Athletic,525.0,3.0,2,1.0,12.0,2.0,4,2,1.4,1,0,64.0,0
11927,M. Boman,29,64,1,0,64,Randers FC,450.0,4.0,3,1.0,21.0,3.0,5,2,0.9,1,0,62.0,0
11928,J. Al Bishi,31,64,2,1,64,Al Taawoun,300.0,4.0,1,1.0,28.0,3.0,6,2,1.5,1,0,62.0,0
11929,João Nunes,22,64,1,1,69,Lechia Gdańsk,500.0,2.0,1,1.0,3.0,3.0,2,2,2.3,1,0,65.0,0
11930,J. Riquett,28,64,0,1,66,La Equidad,425.0,1.0,1,1.0,30.0,1.0,5,2,1.4,1,0,59.0,0
11932,A. Razak,25,64,0,0,67,IK Sirius,550.0,1.0,2,1.0,7.0,2.0,4,2,0.9,1,0,65.0,0
11933,D. Crnigoj,22,64,1,1,71,FC Lugano,625.0,2.0,3,1.0,33.0,3.0,2,2,3.3,1,0,63.0,0
11934,A. Araujo,26,64,2,2,65,Club Atlético Talleres,525.0,4.0,3,1.0,11.0,3.0,4,2,5.0,1,0,63.0,0
11935,Raí,20,64,2,2,73,Real Zaragoza,700.0,2.0,3,1.0,28.0,3.0,2,2,2.0,1,0,65.0,0
11936,F. Downes,19,64,2,1,80,Ipswich Town,950.0,1.0,2,1.0,21.0,4.0,1,2,1.7,1,0,63.0,0
11937,Hildeberto Pereira,22,64,2,2,69,Vitória de Setúbal,600.0,2.0,3,1.0,20.0,3.0,2,2,0.4,1,0,66.0,0
11938,K. Behrens,27,64,1,2,65,SV Sandhausen,525.0,2.0,3,1.0,16.0,2.0,5,2,0.5,1,0,62.0,0
11939,J. Guillemenot,20,64,2,2,72,SK Rapid Wien,675.0,3.0,3,1.0,43.0,2.0,2,2,0.4,1,0,64.0,0
11940,N. Gunnarsson,27,64,0,1,65,Djurgårdens IF,425.0,2.0,1,1.0,5.0,2.0,5,2,2.4,1,0,65.0,0
11941,J. McBean,23,64,1,1,69,Colorado Rapids,625.0,2.0,3,1.0,32.0,2.0,3,2,0.9,1,0,61.0,1
11942,M. Stoll,35,64,1,0,64,Karlsruher SC,110.0,1.0,1,1.0,4.0,2.0,9,2,6.5,1,0,59.0,0
11943,M. Greve,23,64,1,1,72,Odense Boldklub,675.0,3.0,2,1.0,21.0,2.0,3,2,4.5,1,0,63.0,0
11944,D. Yearwood,18,64,1,0,80,Southend United,925.0,1.0,1,1.0,16.0,2.0,1,2,1.4,1,0,62.0,0
11946,N. Rnić,33,64,1,0,64,Wolfsberger AC,180.0,3.0,1,1.0,15.0,2.0,7,2,3.3,1,0,62.0,0
11947,Feng Renliang,30,64,2,2,64,Beijing Renhe FC,425.0,4.0,3,1.0,30.0,2.0,6,2,3.0,1,0,63.0,0
11948,O. Lancashire,29,64,1,0,64,Swindon Town,350.0,4.0,1,1.0,6.0,2.0,5,2,1.5,1,0,59.0,0
11950,H. Artarslan,24,64,3,3,67,Trabzonspor,475.0,5.0,1,1.0,16.0,2.0,3,2,6.4,1,0,64.0,0
11951,M. Sahanek,28,64,0,0,64,FC Admira Wacker Mödling,450.0,3.0,3,1.0,37.0,3.0,5,2,0.5,1,0,63.0,0
11952,F. Herbers,24,64,1,2,67,Philadelphia Union,575.0,2.0,3,1.0,14.0,3.0,3,2,3.0,1,0,66.0,0
11953,Eddy Francis,27,64,2,2,67,Shanghai Greenland Shenhua FC,450.0,3.0,1,1.0,32.0,2.0,5,2,0.9,1,0,66.0,0
11954,L. Waterfall,27,64,1,0,64,Shrewsbury,375.0,2.0,1,1.0,22.0,2.0,5,2,0.4,1,0,58.0,0
11955,D. Bowles,26,64,0,0,65,Brisbane Roar,450.0,2.0,1,1.0,4.0,2.0,4,2,4.5,1,0,64.0,0
11956,G. Walusimbi,28,64,0,2,64,Kaizer Chiefs,350.0,1.0,1,1.0,29.0,2.0,5,2,0.3,1,0,63.0,0
11957,F. Soyalp,23,64,3,2,70,Bursaspor,600.0,4.0,2,1.0,17.0,2.0,3,2,6.6,1,0,65.0,0
11958,I. Chatzitheodoridis,20,64,0,2,73,Panathinaikos FC,600.0,1.0,1,1.0,12.0,2.0,2,2,0.4,1,0,63.0,0
11959,A. Al Qahtani,25,64,2,1,66,Al Fayha,550.0,5.0,3,1.0,17.0,3.0,4,2,1.4,1,0,62.0,0
11960,O. Rathbone,21,64,0,0,74,Rochdale,725.0,1.0,2,1.0,14.0,4.0,2,2,2.5,1,0,64.0,0
11961,J. Macías,18,64,3,2,75,Guadalajara,725.0,4.0,3,1.0,92.0,3.0,1,2,3.0,1,0,64.0,0
11962,Lee Kyung Ryul,30,64,1,1,64,Jeonnam Dragons,325.0,2.0,1,1.0,15.0,2.0,6,2,1.0,1,0,63.0,0
11963,J. Lopy,26,64,0,0,65,US Orléans Loiret Football,525.0,2.0,2,1.0,28.0,3.0,4,2,0.5,1,0,63.0,0
11964,S. Vecchia,23,64,0,0,72,IK Sirius,675.0,1.0,2,1.0,22.0,2.0,3,2,2.0,1,0,62.0,0
11965,D. Londoño,23,64,0,0,73,Envigado FC,600.0,1.0,1,1.0,14.0,2.0,3,2,1.4,1,0,64.0,0
11966,J. Forte,31,64,1,0,64,Exeter City,400.0,3.0,3,1.0,14.0,3.0,6,2,0.5,1,0,65.0,0
11967,V. Sanogo,23,64,0,0,69,Zagłębie Sosnowiec,625.0,2.0,3,1.0,27.0,2.0,3,2,,0,0,64.0,0
11968,Léo Príncipe,21,64,1,1,74,Le Havre AC,625.0,1.0,1,1.0,2.0,2.0,2,2,2.6,1,0,63.0,0
11970,F. Cuvelier,25,64,0,0,65,Morecambe,525.0,2.0,2,1.0,26.0,2.0,4,2,0.2,1,0,65.0,0
11971,M. Lorenzen,23,64,2,2,70,ADO Den Haag,625.0,2.0,3,1.0,33.0,3.0,3,2,1.4,1,0,65.0,0
11972,R. Becker,21,64,0,1,74,Eintracht Braunschweig,625.0,1.0,1,1.0,16.0,2.0,2,2,1.5,1,0,62.0,0
11973,A. Al Suwat,23,64,2,1,69,Al Taawoun,600.0,4.0,2,1.0,80.0,2.0,3,2,3.0,1,0,64.0,0
11975,F. Zoko,34,64,0,0,64,Yeovil Town,240.0,3.0,3,1.0,13.0,1.0,8,2,3.1,1,0,64.0,0
11976,Gonçalo Cardoso,17,64,2,2,78,Boavista FC,800.0,1.0,1,1.0,2.0,1.0,1,2,0.5,1,0,59.0,0
11977,C. McCormack,28,64,0,0,65,Cork City,400.0,1.0,1,1.0,8.0,3.0,5,2,2.1,1,0,65.0,0
11978,N. Al Mousa,27,64,3,2,66,Al Ahli,450.0,7.0,1,1.0,16.0,2.0,5,2,0.5,1,0,63.0,0
11979,D. Furtado,21,64,2,3,76,Rio Ave FC,800.0,2.0,3,1.0,91.0,2.0,2,2,0.5,1,0,65.0,0
11980,A. MacDonald,28,64,1,0,64,Mansfield Town,450.0,5.0,2,1.0,7.0,4.0,5,2,1.9,1,0,65.0,0
11981,T. Eastman,26,64,1,0,66,Colchester United,450.0,3.0,1,1.0,18.0,4.0,4,2,7.5,1,0,62.0,0
11982,C. Pérez,32,64,0,1,64,Rionegro Águilas,260.0,1.0,1,1.0,26.0,1.0,7,2,0.5,1,0,59.0,0
11983,F. Ayaz,23,64,0,0,70,Dalkurd FF,625.0,1.0,2,1.0,94.0,2.0,3,2,0.9,1,0,62.0,0
11985,J. Simpson,29,64,1,2,64,Philadelphia Union,450.0,2.0,3,1.0,27.0,3.0,5,2,2.0,1,0,63.0,0
11986,Agus,33,64,0,0,64,Esbjerg fB,180.0,2.0,1,1.0,4.0,2.0,7,2,1.5,1,0,59.0,0
11988,F. Helstrup,25,64,0,0,69,Arka Gdynia,500.0,1.0,1,1.0,6.0,2.0,4,2,1.4,1,0,62.0,0
11989,A. Kellett,24,64,1,0,65,Notts County,550.0,4.0,2,1.0,14.0,4.0,3,2,0.5,1,0,63.0,0
11990,Felipe,25,64,2,1,69,AD Alcorcón,500.0,2.0,1,1.0,17.0,3.0,4,2,1.5,1,0,63.0,0
11991,M. Done,29,64,0,0,64,Rochdale,350.0,1.0,1,1.0,16.0,3.0,5,2,1.4,1,0,61.0,0
11992,T. Oude Kotte,22,64,1,1,70,Excelsior,525.0,1.0,1,1.0,4.0,2.0,2,2,0.5,1,0,63.0,0
11993,M. Opondo,20,64,1,0,74,Vendsyssel FF,725.0,2.0,2,1.0,9.0,3.0,2,2,2.0,1,0,65.0,0
11994,J. Fehr,23,64,0,0,69,SG Sonnenhof Großaspach,600.0,1.0,2,1.0,30.0,2.0,3,2,1.0,1,0,60.0,0
11996,T. Abe,30,64,0,0,64,Vegalta Sendai,425.0,2.0,3,1.0,20.0,3.0,6,2,1.0,1,0,65.0,0
11998,M. Sepúlveda,19,64,1,1,77,CD O'Higgins,825.0,1.0,2,1.0,26.0,3.0,1,2,2.3,1,0,66.0,0
11999,M. Savković,25,64,1,1,65,Jagiellonia Białystok,525.0,2.0,2,1.0,13.0,2.0,4,2,0.5,1,0,62.0,0
12000,Fan Xiaodong,31,64,1,1,64,Changchun Yatai FC,375.0,3.0,1,1.0,17.0,3.0,6,2,3.0,1,0,64.0,0
12002,B. Kuipers,23,64,2,2,68,ADO Den Haag,500.0,2.0,1,1.0,15.0,2.0,3,2,1.5,1,0,64.0,0
12003,S. Cummings,29,64,1,0,64,Doncaster Rovers,350.0,2.0,1,1.0,29.0,2.0,5,2,0.1,1,0,63.0,0
12004,K. Lankford,19,64,2,1,76,1. FC Heidenheim 1846,775.0,2.0,2,1.0,35.0,2.0,1,2,1.8,1,0,61.0,0
12006,A. Crofts,34,64,0,0,64,Newport County,220.0,3.0,2,1.0,22.0,2.0,8,2,0.5,1,0,63.0,0
12007,C. Palacios,27,64,2,2,64,Puebla FC,475.0,2.0,3,1.0,31.0,2.0,5,2,9.5,1,0,65.0,0
12008,B. Matic,26,64,1,1,66,FC Seoul,550.0,2.0,3,1.0,99.0,2.0,4,2,0.5,1,0,63.0,0
12009,S. Rafn,26,64,0,0,67,Lillestrøm SK,450.0,1.0,1,1.0,5.0,2.0,4,2,1.8,1,0,63.0,0
12010,N. De Medina,20,64,1,1,75,Royal Excel Mouscron,675.0,2.0,1,1.0,4.0,2.0,2,2,1.4,1,0,63.0,0
12012,B. Hansen,24,64,1,1,69,FC Nordsjælland,500.0,3.0,1,1.0,16.0,2.0,3,2,1.4,1,0,60.0,0
12013,N. Burns,30,64,0,0,64,Wellington Phoenix,425.0,1.0,3,1.0,7.0,1.0,6,2,1.0,1,0,65.0,0
12014,G. Arokoyo,25,64,0,0,68,Kalmar FF,500.0,1.0,1,1.0,17.0,2.0,4,2,0.9,1,0,60.0,0
12015,J. Basulto,26,64,3,2,67,Guadalajara,475.0,7.0,1,1.0,28.0,2.0,4,2,8.0,1,0,62.0,0
12016,V. Sakor,22,64,0,0,70,IFK Göteborg,600.0,1.0,2,1.0,8.0,2.0,2,2,1.4,1,0,64.0,0
12017,F. García,34,64,0,0,64,Boyacá Chicó FC,140.0,1.0,1,1.0,4.0,2.0,8,2,0.4,1,0,56.0,0
12018,K. Kabran,24,64,0,0,67,IK Start,575.0,1.0,3,1.0,7.0,2.0,3,2,1.0,1,0,65.0,0
12019,K. Madsen,29,64,0,1,64,Strømsgodset IF,350.0,1.0,1,1.0,4.0,2.0,5,2,11.0,1,0,62.0,0
12020,D. Nazon,24,64,2,2,68,Sint-Truidense VV,600.0,3.0,3,1.0,9.0,1.0,3,2,0.5,1,0,64.0,0
12021,J. O'Brien,32,64,0,0,64,Shamrock Rovers,250.0,1.0,1,1.0,18.0,3.0,7,2,0.9,1,0,66.0,1
12022,R. Vargas,19,64,1,1,82,FC Luzern,975.0,2.0,2,1.0,24.0,3.0,1,2,1.5,1,0,64.0,0
12023,N. Malić,30,64,1,0,64,SV Mattersburg,325.0,4.0,1,1.0,4.0,2.0,6,2,12.5,1,0,58.0,0
12024,S. Auer,27,64,2,2,64,SK Rapid Wien,375.0,4.0,1,1.0,24.0,3.0,5,2,3.5,1,0,64.0,0
12025,J. Mullins,32,64,1,0,64,Cheltenham Town,260.0,3.0,1,1.0,5.0,2.0,7,2,0.5,1,0,61.0,0
12026,B. Boutobba,19,64,3,3,73,Montpellier HSC,675.0,3.0,2,1.0,12.0,1.0,1,2,0.3,1,0,61.0,0
12027,Perceval Acunha,30,64,2,2,64,América FC (Minas Gerais),325.0,3.0,1,1.0,19.0,3.0,6,2,1.0,1,0,60.0,0
12028,J. Schryvers,21,64,1,1,72,Waasland-Beveren,575.0,2.0,1,1.0,52.0,2.0,2,2,1.5,1,0,63.0,0
12029,D. Kvande,23,64,0,0,69,Ranheim Fotball,500.0,1.0,1,1.0,3.0,3.0,3,2,4.0,1,0,64.0,0
12030,L. Collins,29,64,1,0,64,Forest Green Rovers,350.0,4.0,1,1.0,5.0,3.0,5,2,1.5,1,0,63.0,0
12031,J. Tveita,26,64,0,0,67,Sarpsborg 08 FF,450.0,1.0,1,1.0,22.0,3.0,4,2,3.0,1,0,65.0,0
12032,Yang Sang Min,34,64,1,1,64,Suwon Samsung Bluewings,140.0,2.0,1,1.0,3.0,3.0,8,2,12.0,1,0,62.0,0
12035,Kikas,19,64,1,1,77,Os Belenenses,850.0,1.0,3,1.0,98.0,2.0,1,2,0.5,1,0,64.0,0
12037,L. Díaz,26,64,2,2,67,Atlético Tucumán,575.0,3.0,3,1.0,9.0,2.0,4,2,0.9,1,0,63.0,0
12038,A. Foosnæs,24,64,0,0,70,Ranheim Fotball,525.0,1.0,1,1.0,24.0,2.0,3,2,3.0,1,0,62.0,0
12039,F. Chabrolle,20,64,3,3,75,Olympique de Marseille,775.0,6.0,2,1.0,31.0,2.0,2,2,0.5,1,0,63.0,0
12040,M. Minesso,28,64,1,1,64,Padova,450.0,1.0,2,1.0,8.0,2.0,5,2,0.5,1,0,63.0,0
12041,E. Cetre,20,64,3,2,74,Santos Laguna,725.0,4.0,3,1.0,12.0,2.0,2,2,2.0,1,0,64.0,0
12043,B. Gartland,31,64,0,0,64,Dundalk,300.0,1.0,1,1.0,3.0,2.0,6,2,5.5,1,0,58.0,0
12044,P. Frascatore,26,64,1,1,64,Carpi,375.0,1.0,1,1.0,3.0,2.0,4,2,0.5,1,0,64.0,0
12045,H. Lopes,27,64,0,0,66,Deportes Iquique,450.0,1.0,1,1.0,26.0,2.0,5,2,3.0,1,0,58.0,0
12046,K. Tezuka,22,64,1,1,69,Kashiwa Reysol,500.0,2.0,1,1.0,17.0,2.0,2,2,3.0,1,0,62.0,0
12047,T. Lebeau,19,64,0,1,74,Chamois Niortais Football Club,700.0,1.0,2,1.0,19.0,3.0,1,2,1.5,1,0,65.0,0
12048,Brandão,27,64,1,0,64,Vendsyssel FF,475.0,3.0,2,1.0,17.0,2.0,5,2,2.9,1,0,60.0,0
12051,H. Bwana,19,64,2,2,79,Seattle Sounders FC,975.0,1.0,2,1.0,70.0,3.0,1,2,1.0,1,0,61.0,0
12052,J. Murillo,26,64,1,1,67,Tiburones Rojos de Veracruz,450.0,2.0,1,1.0,20.0,2.0,4,2,2.0,1,0,64.0,0
12053,D. Geissler,24,64,0,0,71,TSV Hartberg,625.0,2.0,2,1.0,18.0,2.0,3,2,0.5,1,0,65.0,0
12054,M. Diakota,27,64,0,0,64,AS Béziers,475.0,2.0,2,1.0,8.0,2.0,5,2,1.5,1,0,64.0,0
12055,D. Parker,22,64,3,3,72,1. FSV Mainz 05,675.0,5.0,3,1.0,44.0,2.0,2,2,4.5,1,0,64.0,0
12056,V. Tranberg,21,64,0,0,71,Örebro SK,550.0,2.0,1,1.0,3.0,2.0,2,2,,0,0,60.0,0
12057,O. Ayık,28,64,2,2,64,Akhisar Belediyespor,450.0,4.0,2,1.0,11.0,1.0,5,2,3.5,1,0,63.0,0
12058,C. Camps,22,64,0,0,70,Rochdale,600.0,1.0,1,1.0,10.0,2.0,2,2,6.0,1,0,62.0,0
12059,Jesús Areso,18,64,3,3,79,Athletic Club de Bilbao,825.0,2.0,1,1.0,32.0,2.0,1,2,1.5,1,0,62.0,0
12060,R. Siemaszko,31,64,0,0,64,Arka Gdynia,400.0,2.0,3,1.0,11.0,2.0,6,2,3.5,1,0,63.0,0
12061,O. Khan,21,64,1,0,70,Mansfield Town,625.0,3.0,2,1.0,10.0,3.0,2,2,0.5,1,0,63.0,0
12062,A. Langlitz,27,64,0,0,65,VfL Sportfreunde Lotte,425.0,1.0,1,1.0,23.0,2.0,5,2,4.5,1,0,63.0,0
12064,P. Ghiglione,21,63,3,3,75,Frosinone,650.0,2.0,2,1.0,2.0,2.0,2,2,,0,0,61.0,0
12065,J. Buitrago,25,63,0,1,66,Patriotas Boyacá FC,400.0,1.0,1,1.0,15.0,2.0,4,2,1.0,1,0,61.0,0
12066,B. White,22,63,2,2,69,New York Red Bulls,525.0,2.0,3,1.0,42.0,3.0,2,2,0.4,1,0,63.0,0
12067,Gabriel Nunes,23,63,2,2,67,Boavista FC,400.0,1.0,1,1.0,94.0,2.0,3,2,0.5,1,0,62.0,0
12068,B. Whitfield,22,63,1,0,69,Port Vale,500.0,3.0,2,1.0,24.0,3.0,2,2,0.3,1,0,61.0,0
12069,T. Doyle,26,63,0,0,65,Wellington Phoenix,375.0,1.0,1,1.0,19.0,2.0,4,2,4.4,1,0,63.0,0
12070,Ko Tae Won,25,63,0,0,67,Sangju Sangmu FC,400.0,1.0,1,1.0,57.0,3.0,4,2,,0,0,60.0,0
12072,N. Zanellato,20,63,1,1,74,Crotone,625.0,1.0,2,1.0,21.0,2.0,2,2,0.5,1,0,63.0,0
12074,M. Satli,28,63,0,0,63,Red Star FC,290.0,1.0,1,1.0,5.0,3.0,5,2,1.4,1,0,64.0,0
12075,N. Mousa,31,63,2,1,63,Al Taawoun,240.0,4.0,1,1.0,16.0,2.0,6,2,4.6,1,0,62.0,0
12076,M. Fujita,32,63,1,1,63,Sagan Tosu,200.0,1.0,1,1.0,8.0,3.0,7,2,3.0,1,0,63.0,0
12077,L. Nilsen,23,63,0,0,72,Tromsø IL,575.0,1.0,2,1.0,25.0,3.0,3,2,6.9,1,0,60.0,0
12078,S. Mensiro,29,63,0,0,63,Östersunds FK,290.0,1.0,1,1.0,23.0,3.0,5,2,3.0,1,0,64.0,0
12079,W. Saliba,17,63,3,3,77,AS Saint-Étienne,650.0,2.0,1,1.0,4.0,3.0,1,2,0.5,1,0,60.0,0
12080,L. Trejo,30,63,0,1,63,Atlético Huila,270.0,1.0,1,1.0,6.0,2.0,6,2,2.5,1,0,60.0,0
12082,C. Jennings,27,63,0,0,63,Tranmere Rovers,375.0,3.0,2,1.0,11.0,2.0,5,2,2.6,1,0,60.0,0
12083,A. Arrigoni,29,63,1,1,63,Lecce,290.0,1.0,2,1.0,6.0,3.0,5,2,2.5,1,0,60.0,0
12085,K. Nakamura,25,63,0,0,66,V-Varen Nagasaki,475.0,1.0,3,1.0,20.0,3.0,4,2,2.9,1,0,63.0,0
12086,Ricardo Campos,18,63,3,3,79,Valencia CF,750.0,7.0,2,1.0,31.0,2.0,1,2,,0,0,61.0,0
12087,Joaquín,19,63,3,3,76,Atlético Madrid,700.0,4.0,2,1.0,47.0,2.0,1,2,0.5,1,0,60.0,0
12088,B. Kantarovski,26,63,0,0,65,Newcastle Jets,375.0,1.0,1,1.0,5.0,2.0,4,2,11.0,1,0,62.0,0
12089,N. Ishikawa,32,63,0,0,63,Hokkaido Consadole Sapporo,200.0,1.0,1,1.0,32.0,2.0,7,2,1.4,1,0,62.0,0
12090,A. Dzabana,21,63,1,1,73,Le Havre AC,600.0,2.0,3,1.0,10.0,2.0,2,2,0.9,1,0,65.0,0
12091,C. Führich,20,63,3,3,75,1. FC Köln,650.0,3.0,2,1.0,26.0,2.0,2,2,1.5,1,0,63.0,0
12092,C. López,23,63,1,2,70,Millonarios FC,525.0,1.0,3,1.0,11.0,2.0,3,2,0.9,1,0,62.0,0
12093,F. Marquet,23,63,2,2,68,KV Oostende,475.0,3.0,2,1.0,8.0,2.0,3,2,0.5,1,0,63.0,0
12094,M. Hamzi,26,63,2,0,64,Al Fateh,425.0,6.0,2,1.0,15.0,2.0,4,2,0.5,1,0,61.0,0
12095,T. Regan,29,63,0,0,63,Adelaide United,290.0,1.0,1,1.0,5.0,2.0,5,2,2.2,1,0,59.0,0
12096,H. Cavero,22,63,0,1,74,CD Antofagasta,550.0,1.0,1,1.0,2.0,2.0,2,2,,0,0,60.0,0
12097,R. Hack,19,63,3,3,78,TSG 1899 Hoffenheim,800.0,3.0,3,1.0,37.0,2.0,1,2,1.5,1,0,63.0,0
12099,V. Bezecourt,25,63,2,2,68,New York Red Bulls,500.0,2.0,2,1.0,88.0,2.0,4,2,1.4,1,0,64.0,0
12100,Woo Chan Yang,21,63,1,1,74,Pohang Steelers,550.0,1.0,1,1.0,26.0,3.0,2,2,3.0,1,0,62.0,0
12101,A. Reca,23,63,3,3,69,Atalanta,425.0,4.0,1,1.0,7.0,3.0,3,2,0.5,1,0,63.0,0
12102,João Tavares,19,63,2,2,74,CD Feirense,600.0,1.0,2,1.0,70.0,2.0,1,2,1.5,1,0,65.0,0
12104,Zhang Chi,30,63,2,1,63,Shandong Luneng TaiShan FC,350.0,4.0,2,1.0,13.0,2.0,6,2,16.0,1,0,62.0,0
12105,J. Taylor,26,63,1,0,64,Exeter City,425.0,3.0,2,1.0,25.0,2.0,4,2,2.9,1,0,64.0,0
12106,Bonilla,27,63,1,1,63,RCD Mallorca,300.0,2.0,1,1.0,3.0,2.0,5,2,1.5,1,0,61.0,0
12107,C. McGeehan,23,63,1,1,72,Barnsley,550.0,2.0,2,1.0,8.0,3.0,3,2,1.5,1,0,63.0,0
12108,F. Piasecki,23,63,0,0,68,Miedź Legnica,500.0,1.0,3,1.0,9.0,2.0,3,2,1.4,1,0,64.0,0
12109,A. Torralvo,24,63,0,1,68,La Equidad,400.0,1.0,1,1.0,26.0,2.0,3,2,6.5,1,0,60.0,0
12110,K. Froese,22,63,3,3,70,Fortuna Düsseldorf,525.0,5.0,2,1.0,40.0,3.0,2,2,1.0,1,0,63.0,0
12111,S. Hoare,24,63,0,0,70,Dundalk,450.0,1.0,1,1.0,4.0,2.0,3,2,2.1,1,0,62.0,0
12112,J. Hernandez,34,63,2,3,63,Toronto FC,110.0,2.0,1,1.0,12.0,2.0,8,2,0.7,1,0,60.0,0
12113,A. Durante,36,63,0,0,63,Wellington Phoenix,50.0,1.0,1,1.0,22.0,3.0,9,2,10.8,1,0,59.0,0
12114,Salva Ferrer,20,63,2,2,74,Gimnàstic de Tarragona,550.0,1.0,1,1.0,33.0,2.0,2,2,1.5,1,0,58.0,0
12115,S. Saunders,27,63,0,0,64,Livingston FC,350.0,2.0,1,1.0,5.0,2.0,5,2,0.5,1,0,64.0,0
12116,L. Kruspzky,26,63,2,1,66,Club Atlético Aldosivi,375.0,2.0,1,1.0,3.0,2.0,4,2,1.5,1,0,62.0,0
12117,Pau Morer,22,63,0,0,72,Sandefjord Fotball,575.0,1.0,2,1.0,10.0,4.0,2,2,3.4,1,0,62.0,0
12119,L. Alessandra,29,63,1,0,63,Notts County,375.0,5.0,2,1.0,7.0,3.0,5,2,1.6,1,0,61.0,0
12120,Y. Tokunaga,34,63,0,0,63,V-Varen Nagasaki,110.0,1.0,1,1.0,32.0,2.0,8,2,2.0,1,0,63.0,0
12121,J. Sellars,22,63,0,0,71,Östersunds FK,550.0,1.0,2,1.0,88.0,2.0,2,2,0.4,1,0,61.0,0
12122,E. Rodríguez,27,63,2,2,65,Club Atlético Tigre,350.0,3.0,1,1.0,2.0,2.0,5,2,1.4,1,0,61.0,0
12123,M. Gomes,29,63,0,0,63,Neuchâtel Xamax,280.0,2.0,1,1.0,23.0,2.0,5,2,5.5,1,0,63.0,0
12124,J. Hammar,24,63,0,0,69,BK Häcken,425.0,1.0,1,1.0,3.0,2.0,3,2,1.0,1,0,57.0,0
12125,E. Hurtado,27,63,1,2,63,Vancouver Whitecaps FC,400.0,2.0,3,1.0,19.0,3.0,5,2,6.0,1,0,63.0,0
12126,N. Schmidt,20,63,1,1,76,SV Wehen Wiesbaden,700.0,4.0,2,1.0,8.0,0.0,2,2,,0,0,62.0,0
12127,K. Nagato,23,63,0,0,69,Vegalta Sendai,500.0,1.0,2,1.0,2.0,3.0,3,2,2.0,1,0,60.0,0
12128,R. Flynn,29,63,1,0,63,St. Mirren,350.0,2.0,2,1.0,8.0,2.0,5,2,1.0,1,0,64.0,0
12129,A. Palazzi,22,63,2,1,70,Pescara,500.0,9.0,2,1.0,20.0,3.0,2,2,,0,0,63.0,0
12130,Choi Hyo Jin,34,63,1,1,63,Jeonnam Dragons,100.0,2.0,1,2.0,2.0,4.0,8,2,4.0,1,0,65.0,0
12131,R. Maeda,36,63,1,1,63,FC Tokyo,130.0,2.0,3,1.0,20.0,2.0,9,2,4.0,1,0,63.0,1
12132,H. Hallberg,21,63,0,0,73,Kalmar FF,600.0,1.0,2,1.0,34.0,2.0,2,2,3.0,1,0,63.0,0
